firstName,lastName,personId,gameId,gameDate,playerteamName,opponentteamName,hometeamName,awayteamName,gameType,numMinutes,points,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints,homeScore,awayScore,team_teamScore,team_assists,team_blocks,team_steals,team_fieldGoalsPercentage,team_threePointersPercentage,team_freeThrowsPercentage,team_reboundsTotal,team_turnovers,team_plusMinusPoints,opp_teamScore,opp_assists,opp_blocks,opp_steals,opp_fieldGoalsPercentage,opp_threePointersPercentage,opp_freeThrowsPercentage,opp_reboundsTotal,opp_turnovers,opp_plusMinusPoints
Jaime,Jaquez Jr.,1631170,22401076,2025-03-29 19:30:00,Heat,76ers,76ers,Heat,Regular Season,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,95,118,118,33.0,4.0,12.0,0.473,0.465,0.769,47.0,9.0,23.0,95,28.0,7.0,7.0,0.5,0.406,0.429,37.0,18.0,-23.0
Kel'el,Ware,1642276,22401076,2025-03-29 19:30:00,Heat,76ers,76ers,Heat,Regular Season,30.32,13.0,2.0,2.0,1.0,6.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,4.0,14.0,1.0,0.0,1.0,95,118,118,33.0,4.0,12.0,0.473,0.465,0.769,47.0,9.0,23.0,95,28.0,7.0,7.0,0.5,0.406,0.429,37.0,18.0,-23.0
Kentavious,Caldwell-Pope,203484,22401074,2025-03-29 17:00:00,Magic,Kings,Magic,Kings,Regular Season,24.28,8.0,2.0,1.0,2.0,8.0,3.0,0.375,3.0,1.0,0.333,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,17.0,121,91,121,31.0,2.0,10.0,0.494,0.462,0.625,49.0,12.0,30.0,91,17.0,6.0,6.0,0.42,0.25,0.8,41.0,16.0,-30.0
Wendell,Carter Jr.,1628976,22401074,2025-03-29 17:00:00,Magic,Kings,Magic,Kings,Regular Season,16.52,12.0,0.0,0.0,0.0,4.0,3.0,0.75,3.0,3.0,1.0,4.0,3.0,0.75,4.0,0.0,4.0,3.0,0.0,19.0,121,91,121,31.0,2.0,10.0,0.494,0.462,0.625,49.0,12.0,30.0,91,17.0,6.0,6.0,0.42,0.25,0.8,41.0,16.0,-30.0
ga,Bitadze,1629048,22401074,2025-03-29 17:00:00,Magic,Kings,Magic,Kings,Regular Season,17.56,12.0,5.0,1.0,1.0,10.0,5.0,0.5,1.0,0.0,0.0,2.0,2.0,1.0,5.0,5.0,10.0,2.0,1.0,18.0,121,91,121,31.0,2.0,10.0,0.494,0.462,0.625,49.0,12.0,30.0,91,17.0,6.0,6.0,0.42,0.25,0.8,41.0,16.0,-30.0
Franz,Wagner,1630532,22401074,2025-03-29 17:00:00,Magic,Kings,Magic,Kings,Regular Season,23.48,21.0,3.0,0.0,0.0,12.0,8.0,0.667,6.0,2.0,0.333,4.0,3.0,0.75,1.0,1.0,2.0,2.0,0.0,16.0,121,91,121,31.0,2.0,10.0,0.494,0.462,0.625,49.0,12.0,30.0,91,17.0,6.0,6.0,0.42,0.25,0.8,41.0,16.0,-30.0
Paolo,Banchero,1631094,22401074,2025-03-29 17:00:00,Magic,Kings,Magic,Kings,Regular Season,29.22,24.0,6.0,0.0,1.0,19.0,9.0,0.474,5.0,1.0,0.2,11.0,5.0,0.455,4.0,2.0,6.0,0.0,1.0,22.0,121,91,121,31.0,2.0,10.0,0.494,0.462,0.625,49.0,12.0,30.0,91,17.0,6.0,6.0,0.42,0.25,0.8,41.0,16.0,-30.0
Anthony,Black,1641710,22401074,2025-03-29 17:00:00,Magic,Kings,Magic,Kings,Regular Season,25.24,8.0,2.0,0.0,2.0,7.0,3.0,0.429,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0,4.0,5.0,15.0,121,91,121,31.0,2.0,10.0,0.494,0.462,0.625,49.0,12.0,30.0,91,17.0,6.0,6.0,0.42,0.25,0.8,41.0,16.0,-30.0
Tristan,da Silva,1641783,22401074,2025-03-29 17:00:00,Magic,Kings,Magic,Kings,Regular Season,12.06,3.0,2.0,0.0,0.0,5.0,1.0,0.2,3.0,1.0,0.333,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,-2.0,121,91,121,31.0,2.0,10.0,0.494,0.462,0.625,49.0,12.0,30.0,91,17.0,6.0,6.0,0.42,0.25,0.8,41.0,16.0,-30.0
Russell,Westbrook,201566,22401073,2025-03-28 21:00:00,Nuggets,Jazz,Nuggets,Jazz,Regular Season,24.02,17.0,7.0,0.0,3.0,10.0,6.0,0.6,3.0,1.0,0.333,5.0,4.0,0.8,2.0,0.0,2.0,1.0,6.0,18.0,129,93,129,38.0,13.0,12.0,0.578,0.379,0.786,45.0,18.0,36.0,93,21.0,0.0,10.0,0.355,0.175,0.833,42.0,17.0,-36.0
Aaron,Gordon,203932,22401073,2025-03-28 21:00:00,Nuggets,Jazz,Nuggets,Jazz,Regular Season,26.01,6.0,5.0,0.0,0.0,4.0,2.0,0.5,2.0,1.0,0.5,4.0,1.0,0.25,5.0,0.0,5.0,1.0,2.0,24.0,129,93,129,38.0,13.0,12.0,0.578,0.379,0.786,45.0,18.0,36.0,93,21.0,0.0,10.0,0.355,0.175,0.833,42.0,17.0,-36.0
Nikola,Jokic,203999,22401073,2025-03-28 21:00:00,Nuggets,Jazz,Nuggets,Jazz,Regular Season,31.33,27.0,6.0,0.0,4.0,18.0,8.0,0.444,5.0,1.0,0.2,12.0,10.0,0.833,9.0,5.0,14.0,0.0,3.0,28.0,129,93,129,38.0,13.0,12.0,0.578,0.379,0.786,45.0,18.0,36.0,93,21.0,0.0,10.0,0.355,0.175,0.833,42.0,17.0,-36.0
Michael,Porter Jr.,1629008,22401073,2025-03-28 21:00:00,Nuggets,Jazz,Nuggets,Jazz,Regular Season,30.44,20.0,4.0,4.0,0.0,10.0,7.0,0.7,7.0,4.0,0.571,2.0,2.0,1.0,4.0,0.0,4.0,4.0,4.0,30.0,129,93,129,38.0,13.0,12.0,0.578,0.379,0.786,45.0,18.0,36.0,93,21.0,0.0,10.0,0.355,0.175,0.833,42.0,17.0,-36.0
Christian,Braun,1631128,22401073,2025-03-28 21:00:00,Nuggets,Jazz,Nuggets,Jazz,Regular Season,27.59,16.0,2.0,0.0,1.0,11.0,7.0,0.636,1.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,4.0,1.0,1.0,29.0,129,93,129,38.0,13.0,12.0,0.578,0.379,0.786,45.0,18.0,36.0,93,21.0,0.0,10.0,0.355,0.175,0.833,42.0,17.0,-36.0
Peyton,Watson,1631212,22401073,2025-03-28 21:00:00,Nuggets,Jazz,Nuggets,Jazz,Regular Season,27.14,8.0,4.0,3.0,1.0,9.0,4.0,0.444,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,2.0,0.0,26.0,129,93,129,38.0,13.0,12.0,0.578,0.379,0.786,45.0,18.0,36.0,93,21.0,0.0,10.0,0.355,0.175,0.833,42.0,17.0,-36.0
Brook,Lopez,201572,22401070,2025-03-28 20:00:00,Bucks,Knicks,Bucks,Knicks,Regular Season,33.54,7.0,6.0,2.0,0.0,5.0,3.0,0.6,2.0,1.0,0.5,2.0,0.0,0.0,3.0,2.0,5.0,2.0,2.0,-8.0,107,116,107,24.0,3.0,2.0,0.547,0.394,0.632,32.0,16.0,-9.0,116,28.0,1.0,12.0,0.484,0.364,0.875,44.0,8.0,9.0
Giannis,Antetokounmpo,203507,22401070,2025-03-28 20:00:00,Bucks,Knicks,Bucks,Knicks,Regular Season,34.52,30.0,7.0,0.0,0.0,17.0,11.0,0.647,3.0,0.0,0.0,11.0,8.0,0.727,8.0,1.0,9.0,5.0,2.0,-6.0,107,116,107,24.0,3.0,2.0,0.547,0.394,0.632,32.0,16.0,-9.0,116,28.0,1.0,12.0,0.484,0.364,0.875,44.0,8.0,9.0
Karl-Anthony,Towns,1626157,22401070,2025-03-28 20:00:00,Knicks,Bucks,Bucks,Knicks,Regular Season,32.07,14.0,1.0,0.0,2.0,16.0,6.0,0.375,3.0,1.0,0.333,1.0,1.0,1.0,6.0,4.0,10.0,5.0,3.0,9.0,107,116,116,28.0,1.0,12.0,0.484,0.364,0.875,44.0,8.0,9.0,107,24.0,3.0,2.0,0.547,0.394,0.632,32.0,16.0,-9.0
Taurean,Prince,1627752,22401070,2025-03-28 20:00:00,Bucks,Knicks,Bucks,Knicks,Regular Season,25.33,3.0,2.0,1.0,1.0,4.0,1.0,0.25,4.0,1.0,0.25,0.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,107,116,107,24.0,3.0,2.0,0.547,0.394,0.632,32.0,16.0,-9.0,116,28.0,1.0,12.0,0.484,0.364,0.875,44.0,8.0,9.0
OG,Anunoby,1628384,22401070,2025-03-28 20:00:00,Knicks,Bucks,Bucks,Knicks,Regular Season,35.55,31.0,2.0,0.0,3.0,21.0,9.0,0.429,10.0,3.0,0.3,10.0,10.0,1.0,2.0,0.0,2.0,4.0,1.0,-2.0,107,116,116,28.0,1.0,12.0,0.484,0.364,0.875,44.0,8.0,9.0,107,24.0,3.0,2.0,0.547,0.394,0.632,32.0,16.0,-9.0
Josh,Hart,1628404,22401070,2025-03-28 20:00:00,Knicks,Bucks,Bucks,Knicks,Regular Season,41.52,13.0,8.0,1.0,2.0,8.0,5.0,0.625,2.0,0.0,0.0,5.0,3.0,0.6,10.0,4.0,14.0,2.0,1.0,3.0,107,116,116,28.0,1.0,12.0,0.484,0.364,0.875,44.0,8.0,9.0,107,24.0,3.0,2.0,0.547,0.394,0.632,32.0,16.0,-9.0
Mikal,Bridges,1628969,22401070,2025-03-28 20:00:00,Knicks,Bucks,Bucks,Knicks,Regular Season,37.53,26.0,5.0,0.0,2.0,24.0,12.0,0.5,6.0,2.0,0.333,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,107,116,116,28.0,1.0,12.0,0.484,0.364,0.875,44.0,8.0,9.0,107,24.0,3.0,2.0,0.547,0.394,0.632,32.0,16.0,-9.0
Gary,Trent Jr.,1629018,22401070,2025-03-28 20:00:00,Bucks,Knicks,Bucks,Knicks,Regular Season,33.45,14.0,0.0,0.0,0.0,11.0,5.0,0.455,8.0,4.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-9.0,107,116,107,24.0,3.0,2.0,0.547,0.394,0.632,32.0,16.0,-9.0,116,28.0,1.0,12.0,0.484,0.364,0.875,44.0,8.0,9.0
Precious,Achiuwa,1630173,22401070,2025-03-28 20:00:00,Knicks,Bucks,Bucks,Knicks,Regular Season,6.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,9.0,107,116,116,28.0,1.0,12.0,0.484,0.364,0.875,44.0,8.0,9.0,107,24.0,3.0,2.0,0.547,0.394,0.632,32.0,16.0,-9.0
AJ,Green,1631260,22401070,2025-03-28 20:00:00,Bucks,Knicks,Bucks,Knicks,Regular Season,25.35,8.0,0.0,0.0,0.0,6.0,3.0,0.5,5.0,2.0,0.4,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,-17.0,107,116,107,24.0,3.0,2.0,0.547,0.394,0.632,32.0,16.0,-9.0,116,28.0,1.0,12.0,0.484,0.364,0.875,44.0,8.0,9.0
Mike,Conley,201144,22401071,2025-03-28 20:00:00,Timberwolves,Suns,Timberwolves,Suns,Regular Season,29.42,13.0,4.0,1.0,2.0,10.0,5.0,0.5,7.0,3.0,0.429,0.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,23.0,124,109,124,31.0,4.0,12.0,0.528,0.487,0.846,43.0,11.0,15.0,109,28.0,4.0,6.0,0.519,0.486,0.692,34.0,16.0,-15.0
Rudy,Gobert,203497,22401071,2025-03-28 20:00:00,Timberwolves,Suns,Timberwolves,Suns,Regular Season,37.4,17.0,1.0,1.0,4.0,9.0,8.0,0.889,0.0,0.0,0.0,2.0,1.0,0.5,8.0,5.0,13.0,5.0,4.0,20.0,124,109,124,31.0,4.0,12.0,0.528,0.487,0.846,43.0,11.0,15.0,109,28.0,4.0,6.0,0.519,0.486,0.692,34.0,16.0,-15.0
Julius,Randle,203944,22401071,2025-03-28 20:00:00,Timberwolves,Suns,Timberwolves,Suns,Regular Season,32.02,25.0,8.0,1.0,1.0,15.0,9.0,0.6,4.0,2.0,0.5,5.0,5.0,1.0,5.0,1.0,6.0,1.0,0.0,7.0,124,109,124,31.0,4.0,12.0,0.528,0.487,0.846,43.0,11.0,15.0,109,28.0,4.0,6.0,0.519,0.486,0.692,34.0,16.0,-15.0
Nickeil,Alexander-Walker,1629638,22401071,2025-03-28 20:00:00,Timberwolves,Suns,Timberwolves,Suns,Regular Season,20.32,8.0,3.0,0.0,0.0,8.0,3.0,0.375,3.0,1.0,0.333,1.0,1.0,1.0,3.0,0.0,3.0,2.0,1.0,2.0,124,109,124,31.0,4.0,12.0,0.528,0.487,0.846,43.0,11.0,15.0,109,28.0,4.0,6.0,0.519,0.486,0.692,34.0,16.0,-15.0
Naz,Reid,1629675,22401071,2025-03-28 20:00:00,Timberwolves,Suns,Timberwolves,Suns,Regular Season,26.11,9.0,4.0,0.0,1.0,7.0,3.0,0.429,5.0,3.0,0.6,0.0,0.0,0.0,6.0,1.0,7.0,2.0,1.0,3.0,124,109,124,31.0,4.0,12.0,0.528,0.487,0.846,43.0,11.0,15.0,109,28.0,4.0,6.0,0.519,0.486,0.692,34.0,16.0,-15.0
Anthony,Edwards,1630162,22401071,2025-03-28 20:00:00,Timberwolves,Suns,Timberwolves,Suns,Regular Season,27.38,20.0,5.0,0.0,1.0,19.0,8.0,0.421,10.0,4.0,0.4,0.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,9.0,124,109,124,31.0,4.0,12.0,0.528,0.487,0.846,43.0,11.0,15.0,109,28.0,4.0,6.0,0.519,0.486,0.692,34.0,16.0,-15.0
Jaden,McDaniels,1630183,22401071,2025-03-28 20:00:00,Timberwolves,Suns,Timberwolves,Suns,Regular Season,31.17,16.0,1.0,1.0,1.0,10.0,6.0,0.6,3.0,2.0,0.667,3.0,2.0,0.667,2.0,1.0,3.0,1.0,0.0,13.0,124,109,124,31.0,4.0,12.0,0.528,0.487,0.846,43.0,11.0,15.0,109,28.0,4.0,6.0,0.519,0.486,0.692,34.0,16.0,-15.0
Stephen,Curry,201939,22401072,2025-03-28 20:00:00,Warriors,Pelicans,Pelicans,Warriors,Regular Season,33.54,23.0,6.0,0.0,3.0,21.0,7.0,0.333,16.0,5.0,0.313,5.0,4.0,0.8,4.0,0.0,4.0,2.0,1.0,10.0,95,111,111,29.0,1.0,10.0,0.413,0.236,0.759,50.0,10.0,16.0,95,24.0,5.0,6.0,0.407,0.304,0.786,46.0,15.0,-16.0
Jimmy,Butler,202710,22401072,2025-03-28 20:00:00,Warriors,Pelicans,Pelicans,Warriors,Regular Season,34.44,18.0,4.0,0.0,1.0,13.0,6.0,0.462,6.0,1.0,0.167,7.0,5.0,0.714,3.0,7.0,10.0,0.0,2.0,7.0,95,111,111,29.0,1.0,10.0,0.413,0.236,0.759,50.0,10.0,16.0,95,24.0,5.0,6.0,0.407,0.304,0.786,46.0,15.0,-16.0
Draymond,Green,203110,22401072,2025-03-28 20:00:00,Warriors,Pelicans,Pelicans,Warriors,Regular Season,25.33,6.0,6.0,1.0,2.0,6.0,2.0,0.333,3.0,0.0,0.0,2.0,2.0,1.0,4.0,1.0,5.0,6.0,2.0,16.0,95,111,111,29.0,1.0,10.0,0.413,0.236,0.759,50.0,10.0,16.0,95,24.0,5.0,6.0,0.407,0.304,0.786,46.0,15.0,-16.0
Buddy,Hield,1627741,22401072,2025-03-28 20:00:00,Warriors,Pelicans,Pelicans,Warriors,Regular Season,22.52,11.0,3.0,0.0,1.0,8.0,4.0,0.5,6.0,2.0,0.333,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,9.0,95,111,111,29.0,1.0,10.0,0.413,0.236,0.759,50.0,10.0,16.0,95,24.0,5.0,6.0,0.407,0.304,0.786,46.0,15.0,-16.0
Moses,Moody,1630541,22401072,2025-03-28 20:00:00,Warriors,Pelicans,Pelicans,Warriors,Regular Season,20.07,7.0,1.0,0.0,0.0,7.0,3.0,0.429,3.0,1.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,95,111,111,29.0,1.0,10.0,0.413,0.236,0.759,50.0,10.0,16.0,95,24.0,5.0,6.0,0.407,0.304,0.786,46.0,15.0,-16.0
Brandin,Podziemski,1641764,22401072,2025-03-28 20:00:00,Warriors,Pelicans,Pelicans,Warriors,Regular Season,31.26,10.0,2.0,0.0,1.0,11.0,4.0,0.364,7.0,1.0,0.143,2.0,1.0,0.5,6.0,0.0,6.0,3.0,0.0,9.0,95,111,111,29.0,1.0,10.0,0.413,0.236,0.759,50.0,10.0,16.0,95,24.0,5.0,6.0,0.407,0.304,0.786,46.0,15.0,-16.0
Nicolas,Batum,201587,22401068,2025-03-28 19:30:00,Clippers,Nets,Nets,Clippers,Regular Season,18.41,9.0,0.0,0.0,1.0,4.0,3.0,0.75,4.0,3.0,0.75,0.0,0.0,0.0,4.0,0.0,4.0,1.0,1.0,3.0,100,132,132,29.0,4.0,11.0,0.55,0.514,0.893,48.0,12.0,32.0,100,27.0,3.0,10.0,0.371,0.298,0.769,43.0,14.0,-32.0
James,Harden,201935,22401068,2025-03-28 19:30:00,Clippers,Nets,Nets,Clippers,Regular Season,28.51,17.0,6.0,0.0,0.0,10.0,6.0,0.6,5.0,2.0,0.4,3.0,3.0,1.0,2.0,0.0,2.0,1.0,2.0,34.0,100,132,132,29.0,4.0,11.0,0.55,0.514,0.893,48.0,12.0,32.0,100,27.0,3.0,10.0,0.371,0.298,0.769,43.0,14.0,-32.0
Norman,Powell,1626181,22401068,2025-03-28 19:30:00,Clippers,Nets,Nets,Clippers,Regular Season,24.54,11.0,5.0,0.0,1.0,9.0,3.0,0.333,5.0,2.0,0.4,4.0,3.0,0.75,2.0,0.0,2.0,2.0,0.0,29.0,100,132,132,29.0,4.0,11.0,0.55,0.514,0.893,48.0,12.0,32.0,100,27.0,3.0,10.0,0.371,0.298,0.769,43.0,14.0,-32.0
Kris,Dunn,1627739,22401068,2025-03-28 19:30:00,Clippers,Nets,Nets,Clippers,Regular Season,22.04,9.0,2.0,0.0,2.0,5.0,3.0,0.6,1.0,1.0,1.0,2.0,2.0,1.0,4.0,0.0,4.0,3.0,1.0,28.0,100,132,132,29.0,4.0,11.0,0.55,0.514,0.893,48.0,12.0,32.0,100,27.0,3.0,10.0,0.371,0.298,0.769,43.0,14.0,-32.0
Ivica,Zubac,1627826,22401068,2025-03-28 19:30:00,Clippers,Nets,Nets,Clippers,Regular Season,24.34,21.0,1.0,1.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,4.0,3.0,0.75,12.0,0.0,12.0,3.0,1.0,32.0,100,132,132,29.0,4.0,11.0,0.55,0.514,0.893,48.0,12.0,32.0,100,27.0,3.0,10.0,0.371,0.298,0.769,43.0,14.0,-32.0
Derrick,Jones Jr.,1627884,22401068,2025-03-28 19:30:00,Clippers,Nets,Nets,Clippers,Regular Season,15.15,6.0,0.0,0.0,0.0,7.0,3.0,0.429,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,-5.0,100,132,132,29.0,4.0,11.0,0.55,0.514,0.893,48.0,12.0,32.0,100,27.0,3.0,10.0,0.371,0.298,0.769,43.0,14.0,-32.0
Amir,Coffey,1629599,22401068,2025-03-28 19:30:00,Clippers,Nets,Nets,Clippers,Regular Season,13.32,5.0,1.0,0.0,1.0,4.0,1.0,0.25,3.0,1.0,0.333,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,-6.0,100,132,132,29.0,4.0,11.0,0.55,0.514,0.893,48.0,12.0,32.0,100,27.0,3.0,10.0,0.371,0.298,0.769,43.0,14.0,-32.0
Tim,Hardaway Jr.,203501,22401067,2025-03-28 19:00:00,Pistons,Cavaliers,Pistons,Cavaliers,Regular Season,33.09,32.0,3.0,0.0,0.0,18.0,10.0,0.556,11.0,7.0,0.636,5.0,5.0,1.0,1.0,0.0,1.0,3.0,1.0,14.0,133,122,133,25.0,5.0,8.0,0.478,0.441,0.857,43.0,13.0,11.0,122,16.0,3.0,9.0,0.464,0.375,0.763,41.0,14.0,-11.0
Malik,Beasley,1627736,22401067,2025-03-28 19:00:00,Pistons,Cavaliers,Pistons,Cavaliers,Regular Season,36.18,19.0,4.0,0.0,1.0,10.0,4.0,0.4,5.0,3.0,0.6,8.0,8.0,1.0,1.0,3.0,4.0,4.0,1.0,7.0,133,122,133,25.0,5.0,8.0,0.478,0.441,0.857,43.0,13.0,11.0,122,16.0,3.0,9.0,0.464,0.375,0.763,41.0,14.0,-11.0
Donovan,Mitchell,1628378,22401067,2025-03-28 19:00:00,Cavaliers,Pistons,Pistons,Cavaliers,Regular Season,35.4,38.0,3.0,0.0,1.0,24.0,12.0,0.5,8.0,3.0,0.375,13.0,11.0,0.846,3.0,2.0,5.0,5.0,3.0,-16.0,133,122,122,16.0,3.0,9.0,0.464,0.375,0.763,41.0,14.0,-11.0,133,25.0,5.0,8.0,0.478,0.441,0.857,43.0,13.0,11.0
Jarrett,Allen,1628386,22401067,2025-03-28 19:00:00,Cavaliers,Pistons,Pistons,Cavaliers,Regular Season,19.17,8.0,0.0,1.0,0.0,7.0,4.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,-13.0,133,122,122,16.0,3.0,9.0,0.464,0.375,0.763,41.0,14.0,-11.0,133,25.0,5.0,8.0,0.478,0.441,0.857,43.0,13.0,11.0
Darius,Garland,1629636,22401067,2025-03-28 19:00:00,Cavaliers,Pistons,Pistons,Cavaliers,Regular Season,34.29,21.0,6.0,0.0,1.0,17.0,7.0,0.412,11.0,5.0,0.455,2.0,2.0,1.0,4.0,1.0,5.0,3.0,4.0,-8.0,133,122,122,16.0,3.0,9.0,0.464,0.375,0.763,41.0,14.0,-11.0,133,25.0,5.0,8.0,0.478,0.441,0.857,43.0,13.0,11.0
Isaiah,Stewart,1630191,22401067,2025-03-28 19:00:00,Pistons,Cavaliers,Pistons,Cavaliers,Regular Season,20.32,14.0,1.0,0.0,0.0,6.0,5.0,0.833,0.0,0.0,0.0,5.0,4.0,0.8,3.0,1.0,4.0,5.0,2.0,-4.0,133,122,133,25.0,5.0,8.0,0.478,0.441,0.857,43.0,13.0,11.0,122,16.0,3.0,9.0,0.464,0.375,0.763,41.0,14.0,-11.0
Sam,Merrill,1630241,22401067,2025-03-28 19:00:00,Cavaliers,Pistons,Pistons,Cavaliers,Regular Season,20.26,6.0,0.0,0.0,3.0,5.0,2.0,0.4,5.0,2.0,0.4,0.0,0.0,0.0,3.0,1.0,4.0,3.0,0.0,-3.0,133,122,122,16.0,3.0,9.0,0.464,0.375,0.763,41.0,14.0,-11.0,133,25.0,5.0,8.0,0.478,0.441,0.857,43.0,13.0,11.0
Evan,Mobley,1630596,22401067,2025-03-28 19:00:00,Cavaliers,Pistons,Pistons,Cavaliers,Regular Season,32.34,9.0,4.0,2.0,0.0,10.0,3.0,0.3,6.0,2.0,0.333,2.0,1.0,0.5,6.0,0.0,6.0,1.0,3.0,-23.0,133,122,122,16.0,3.0,9.0,0.464,0.375,0.763,41.0,14.0,-11.0,133,25.0,5.0,8.0,0.478,0.441,0.857,43.0,13.0,11.0
Jalen,Duren,1631105,22401067,2025-03-28 19:00:00,Pistons,Cavaliers,Pistons,Cavaliers,Regular Season,27.28,16.0,0.0,1.0,1.0,9.0,6.0,0.667,0.0,0.0,0.0,6.0,4.0,0.667,7.0,6.0,13.0,4.0,0.0,15.0,133,122,133,25.0,5.0,8.0,0.478,0.441,0.857,43.0,13.0,11.0,122,16.0,3.0,9.0,0.464,0.375,0.763,41.0,14.0,-11.0
Ausar,Thompson,1641709,22401067,2025-03-28 19:00:00,Pistons,Cavaliers,Pistons,Cavaliers,Regular Season,31.39,18.0,2.0,4.0,2.0,18.0,8.0,0.444,2.0,0.0,0.0,2.0,2.0,1.0,7.0,3.0,10.0,2.0,2.0,15.0,133,122,133,25.0,5.0,8.0,0.478,0.441,0.857,43.0,13.0,11.0,122,16.0,3.0,9.0,0.464,0.375,0.763,41.0,14.0,-11.0
Fred,VanVleet,1627832,22401065,2025-03-27 21:00:00,Rockets,Jazz,Jazz,Rockets,Regular Season,34.03,4.0,6.0,1.0,1.0,10.0,1.0,0.1,7.0,1.0,0.143,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,11.0,110,121,121,26.0,5.0,7.0,0.461,0.324,0.789,51.0,9.0,11.0,110,29.0,5.0,5.0,0.544,0.478,0.765,33.0,16.0,-11.0
Dillon,Brooks,1628415,22401065,2025-03-27 21:00:00,Rockets,Jazz,Jazz,Rockets,Regular Season,28.15,10.0,3.0,0.0,1.0,9.0,4.0,0.444,4.0,2.0,0.5,0.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,9.0,110,121,121,26.0,5.0,7.0,0.461,0.324,0.789,51.0,9.0,11.0,110,29.0,5.0,5.0,0.544,0.478,0.765,33.0,16.0,-11.0
Jalen,Green,1630224,22401065,2025-03-27 21:00:00,Rockets,Jazz,Jazz,Rockets,Regular Season,35.21,21.0,6.0,0.0,0.0,20.0,8.0,0.4,10.0,4.0,0.4,3.0,1.0,0.333,4.0,4.0,8.0,1.0,2.0,3.0,110,121,121,26.0,5.0,7.0,0.461,0.324,0.789,51.0,9.0,11.0,110,29.0,5.0,5.0,0.544,0.478,0.765,33.0,16.0,-11.0
Alperen,Sengun,1630578,22401065,2025-03-27 21:00:00,Rockets,Jazz,Jazz,Rockets,Regular Season,32.18,33.0,2.0,2.0,0.0,19.0,11.0,0.579,1.0,0.0,0.0,13.0,11.0,0.846,6.0,4.0,10.0,3.0,3.0,17.0,110,121,121,26.0,5.0,7.0,0.461,0.324,0.789,51.0,9.0,11.0,110,29.0,5.0,5.0,0.544,0.478,0.765,33.0,16.0,-11.0
Jabari,Smith Jr.,1631095,22401065,2025-03-27 21:00:00,Rockets,Jazz,Jazz,Rockets,Regular Season,26.01,11.0,1.0,0.0,0.0,12.0,4.0,0.333,4.0,1.0,0.25,2.0,2.0,1.0,7.0,3.0,10.0,0.0,0.0,6.0,110,121,121,26.0,5.0,7.0,0.461,0.324,0.789,51.0,9.0,11.0,110,29.0,5.0,5.0,0.544,0.478,0.765,33.0,16.0,-11.0
Tari,Eason,1631106,22401065,2025-03-27 21:00:00,Rockets,Jazz,Jazz,Rockets,Regular Season,29.56,15.0,2.0,1.0,1.0,10.0,6.0,0.6,5.0,3.0,0.6,0.0,0.0,0.0,5.0,1.0,6.0,2.0,0.0,-9.0,110,121,121,26.0,5.0,7.0,0.461,0.324,0.789,51.0,9.0,11.0,110,29.0,5.0,5.0,0.544,0.478,0.765,33.0,16.0,-11.0
Amen,Thompson,1641708,22401065,2025-03-27 21:00:00,Rockets,Jazz,Jazz,Rockets,Regular Season,28.14,15.0,5.0,1.0,2.0,11.0,7.0,0.636,2.0,1.0,0.5,0.0,0.0,0.0,7.0,3.0,10.0,3.0,0.0,17.0,110,121,121,26.0,5.0,7.0,0.461,0.324,0.789,51.0,9.0,11.0,110,29.0,5.0,5.0,0.544,0.478,0.765,33.0,16.0,-11.0
